74,86,80,42,41,3,85,r
74,88,93,43,42,0,87,r
74,84,69,42,41,1,86,r
74,88,90,43,42,0,87,r
75,85,72,42,41,1,86,r
74,88,89,43,42,0,85,r
74,86,82,43,42,0,84,r
74,86,83,42,42,-2,85,r
74,88,90,43,42,-3,85,r
74,86,80,42,42,0,87,r
75,88,93,43,42,-1,85,r
74,86,76,43,41,-1,86,r
74,89,91,43,42,-2,86,r
75,85,71,42,41,0,88,r
75,88,89,43,42,0,87,r
74,85,76,42,42,0,88,r
74,87,85,43,42,-2,86,r
74,87,86,43,42,0,89,r
74,86,80,43,41,1,88,r
74,88,91,43,42,-1,88,r
74,86,80,43,42,0,88,r
74,88,94,43,42,0,89,r
74,84,69,42,42,0,89,r
74,88,90,43,42,0,89,r
74,85,73,42,42,0,88,r
74,88,88,43,42,0,89,r
75,87,84,43,42,0,87,r
74,87,83,43,42,0,88,r
74,88,89,43,42,-1,88,r
74,86,81,43,42,-1,88,r
74,89,92,43,42,-1,88,r
74,85,74,42,41,1,87,r
74,88,91,43,42,3,86,r
74,84,72,42,42,1,88,r
74,88,89,43,42,3,86,r
75,85,78,42,42,1,88,r
74,87,84,42,42,1,88,r
75,88,87,43,42,0,89,r
75,87,80,42,42,0,88,r
75,88,91,43,42,1,87,r
75,86,81,42,42,0,87,r
75,89,92,44,42,0,86,r
75,85,70,41,41,0,85,r
74,88,90,43,42,0,85,r
75,85,75,41,41,0,84,r
75,88,88,43,42,0,86,r
75,87,85,43,42,0,85,r
74,86,83,42,42,0,84,r
75,88,89,45,42,3,85,r
74,86,80,42,42,2,86,r
74,88,93,43,42,5,83,r
74,85,73,42,42,4,85,r
75,88,91,43,42,3,85,r
74,85,74,42,42,0,87,r
74,88,89,44,42,1,86,r
74,86,80,42,42,4,85,r
75,87,83,42,42,5,84,r
75,87,88,43,42,5,84,r
74,86,82,42,42,7,82,r
74,88,91,43,42,4,85,r
75,86,82,42,42,3,85,r
75,88,91,44,42,5,84,r
74,85,73,40,42,2,87,r
75,88,89,44,42,3,86,r
75,85,77,41,42,0,87,r
75,88,86,43,42,1,88,r
75,88,86,42,42,1,88,r
75,87,83,42,42,0,89,r
75,88,90,43,42,0,89,r
74,87,82,42,42,2,87,r
75,88,94,44,42,0,88,r
75,85,75,40,41,0,89,r
74,88,90,43,42,0,89,r
75,86,77,39,42,0,88,r
75,88,89,43,42,2,87,r
75,87,82,41,42,0,89,r
75,87,83,42,42,2,87,r
75,88,89,43,42,0,88,r
75,87,82,41,42,5,84,r
75,88,91,43,42,2,87,r
74,86,80,41,42,7,82,r
75,88,91,43,42,1,88,r
75,85,74,40,42,6,83,r
75,88,89,43,42,4,85,r
75,85,78,40,42,7,82,r
75,87,86,43,42,4,85,r
75,87,86,42,42,7,82,r
75,86,82,42,42,7,82,r
75,88,90,44,42,5,84,r
75,86,81,41,42,7,82,r
75,89,93,44,42,6,83,r
74,85,73,39,42,1,87,r
75,88,90,44,42,6,83,r
75,85,76,40,42,1,86,r
75,88,89,43,42,6,83,r
75,86,83,42,42,3,85,r
75,87,84,42,42,4,85,r
75,88,89,43,42,3,85,r
75,86,82,41,42,2,86,r
75,88,92,43,42,3,85,r
75,86,79,40,42,2,85,r
75,89,91,43,42,2,86,r
75,85,75,40,42,1,86,r
75,88,92,43,42,5,83,r
74,86,79,41,42,4,85,r
75,87,86,42,42,3,85,r
75,87,87,42,42,6,83,r
75,86,82,42,42,4,84,r
75,88,91,43,42,4,84,r
75,86,81,41,43,3,85,r
75,89,92,43,42,4,84,r
75,85,74,40,42,4,84,r
75,88,90,43,42,3,85,r
75,85,77,40,42,3,85,r
75,88,88,43,43,3,84,r
75,87,84,42,42,3,86,r
75,87,84,42,42,3,85,r
71,36,36,40,40,-4,81,s
71,37,49,41,40,-5,81,s
71,36,42,40,40,-2,83,s
71,37,45,40,40,-3,83,s
71,37,48,41,41,-5,81,s
71,37,43,40,41,-4,80,s
71,37,50,40,42,-5,81,s
71,37,42,40,42,-5,83,s
71,38,52,41,42,-5,82,s
71,35,34,41,42,-6,80,s
71,37,49,41,42,-9,79,s
71,36,37,41,42,1,85,s
71,37,47,41,42,-6,82,s
71,37,46,41,42,1,82,s
71,36,42,41,42,-5,82,s
71,38,51,41,42,-2,84,s
71,37,41,41,42,-3,85,s
70,38,52,40,42,-2,85,s
71,35,34,40,41,-1,85,s
70,38,49,41,41,-2,82,s
70,36,36,40,41,-2,83,s
70,37,49,41,41,-2,84,s
70,37,44,41,41,-1,87,s
70,37,44,41,41,-3,84,s
71,38,50,41,41,-3,82,s
70,37,42,41,41,-2,83,s
70,39,53,41,41,-4,84,s
70,36,36,40,41,-3,85,s
71,37,51,42,41,-7,82,s
70,36,35,41,41,-6,82,s
70,38,49,41,41,-4,83,s
70,36,40,41,41,-5,83,s
70,38,44,41,41,-5,83,s
71,37,49,41,42,-6,82,s
71,37,42,41,41,-4,81,s
70,38,51,41,42,-6,82,s
71,36,41,41,41,-4,83,s
71,38,50,41,42,-6,81,s
71,36,34,41,42,-5,82,s
70,37,49,41,42,-7,81,s
71,36,37,41,42,-4,83,s
71,37,46,41,42,-5,84,s
71,37,47,41,42,-3,85,s
70,36,43,41,42,-2,84,s
70,37,50,41,42,-5,82,s
71,37,41,41,42,0,87,s
70,38,53,41,42,-2,86,s
71,36,33,41,41,0,86,s
71,37,50,41,41,-3,85,s
71,36,39,41,41,-1,85,s
71,38,48,41,41,-3,84,s
71,37,45,41,41,-2,84,s
71,37,44,41,42,-2,85,s
71,37,50,41,41,-2,85,s
71,37,42,41,41,-3,84,s
71,38,52,41,41,-2,86,s
71,37,35,42,41,-3,85,s
70,38,50,41,42,-3,85,s
71,36,35,41,42,-1,85,s
71,38,49,41,42,-1,85,s
71,37,40,41,42,-5,82,s
71,37,43,41,42,-7,82,s
71,37,49,41,42,-5,83,s
71,37,42,42,42,-4,83,s
71,38,51,42,42,-7,81,s
71,37,39,41,42,-4,84,s
70,37,51,42,42,-3,86,s
71,37,33,41,43,-4,85,s
71,38,49,41,42,-5,83,s
71,36,36,41,42,-4,83,s
71,37,46,41,43,-2,84,s
71,37,46,41,42,-3,84,s
71,38,42,41,43,-7,81,s
71,38,49,42,43,-4,83,s
71,37,42,41,43,-5,83,s
71,38,53,41,42,-2,83,s
71,37,32,41,43,-4,84,s
71,38,49,41,43,0,83,s
71,36,37,41,43,-11,76,s
71,38,48,41,43,-2,78,s
71,37,46,41,44,-4,79,s
71,37,44,41,44,-5,82,s
71,38,50,41,44,-3,83,s
70,37,42,41,44,-8,79,s
71,38,53,41,44,-2,83,s
71,37,36,41,44,-2,84,s
71,38,50,41,44,-6,81,s
71,37,36,41,44,-1,82,s
71,38,49,41,44,-3,83,s
71,38,43,41,44,0,87,s
71,38,44,41,44,-5,84,s
68,38,50,42,44,-2,84,s
71,38,43,42,44,-3,84,s
71,38,52,42,44,0,87,s
71,37,40,41,44,-2,87,s
71,38,51,41,44,-2,87,s
71,36,36,41,44,-1,86,s
70,38,49,42,44,0,87,s
71,37,40,41,44,-3,86,s
70,38,46,42,44,0,87,s
70,38,48,41,44,-1,87,s
70,38,43,41,44,2,86,s
70,38,50,41,44,-8,81,s
70,38,42,41,44,-2,86,s
70,38,52,42,44,-2,86,s
70,36,35,41,45,-4,85,s
71,38,50,41,44,-3,86,s
70,37,38,41,45,-3,85,s
70,38,48,41,44,-4,84,s
70,38,47,42,45,-2,87,s
70,38,44,42,44,-2,87,s
70,38,51,42,45,-3,85,s
70,38,44,42,44,-4,84,s
70,39,53,42,45,-3,86,s
70,37,35,42,44,-6,83,s
70,39,51,42,45,-3,86,s
70,38,37,42,45,-5,84,s
70,39,50,42,45,-1,87,s
69,38,44,42,45,-1,88,s
69,38,45,42,45,-1,88,s
70,38,50,42,45,-3,86,s
69,38,42,42,45,-2,87,s
70,39,53,42,45,-2,87,s
70,38,39,42,45,-3,86,s
70,39,51,42,45,-5,84,s
71,38,37,41,45,-6,83,s
70,39,50,42,45,-2,87,s
70,38,41,42,45,-5,84,s
69,38,46,41,45,-4,85,s
70,39,48,42,45,-5,83,s
70,39,43,42,45,-1,88,s
70,39,51,41,45,-3,86,s
70,39,44,41,45,-6,83,s
70,39,53,42,45,-6,83,s
70,38,36,41,45,-3,85,s
70,39,51,42,45,-4,85,s
70,38,39,43,45,-6,83,s
70,39,49,42,45,-6,83,s
70,40,48,41,45,-6,82,s
70,38,45,42,45,0,85,s
70,39,52,42,46,-5,81,s
70,38,44,42,45,-4,82,s
70,39,54,42,46,-5,83,s
70,37,36,41,45,-3,85,s
70,39,51,42,46,-3,83,s
70,38,39,41,45,-6,82,s
70,39,50,42,45,-4,85,s
70,38,47,42,45,-4,84,s
70,38,45,42,45,0,84,s
71,39,52,42,45,-4,83,s
72,68,51,54,44,-3,80,t
72,67,47,52,44,-1,80,t
72,67,55,54,45,-5,79,t
72,66,45,54,44,-4,80,t
72,67,58,54,44,-3,79,t
72,66,36,54,44,-3,79,t
72,67,55,54,45,-1,80,t
72,66,39,55,45,-2,79,t
72,67,54,54,45,-5,78,t
72,66,48,55,45,-4,78,t
72,67,48,54,45,-3,78,t
72,67,55,54,44,-5,77,t
72,67,48,55,45,-5,78,t
72,67,58,55,45,-5,79,t
72,66,41,54,45,-2,79,t
72,67,56,54,45,-4,78,t
72,66,38,54,45,5,76,t
72,67,54,54,45,-3,78,t
72,66,44,54,45,0,80,t
72,66,49,54,45,-3,82,t
72,67,53,54,45,0,82,t
72,66,47,54,45,0,82,t
72,67,56,55,45,0,82,t
72,66,47,55,45,-2,82,t
72,67,57,54,45,0,82,t
72,66,37,54,45,0,81,t
72,67,54,55,45,0,81,t
72,66,41,55,45,3,80,t
72,67,52,55,44,-1,82,t
72,67,51,55,45,-1,82,t
72,66,48,54,45,-2,81,t
72,67,56,54,44,-2,82,t
72,67,47,54,45,-2,82,t
72,67,58,54,45,-1,83,t
72,66,36,55,44,-1,85,t
72,67,55,54,45,-2,86,t
72,66,39,54,45,-1,87,t
72,67,54,54,44,-5,84,t
72,66,48,54,45,7,80,t
72,66,48,55,45,-5,84,t
72,67,55,54,45,8,80,t
72,66,46,55,45,0,84,t
72,67,58,55,46,3,82,t
72,66,40,54,45,0,85,t
72,67,56,54,46,1,86,t
72,66,38,55,45,1,86,t
72,67,54,54,45,1,84,t
72,66,45,55,45,-4,83,t
72,67,50,54,45,-2,84,t
72,67,53,55,45,-4,83,t
72,67,47,54,46,-1,83,t
72,67,56,55,45,-3,83,t
72,66,46,55,45,-4,82,t
72,67,56,55,45,-6,80,t
72,66,37,55,45,-7,81,t
72,67,55,55,45,-3,81,t
72,67,45,55,45,-3,81,t
72,67,52,55,45,0,81,t
72,67,52,55,45,0,83,t
71,67,47,55,45,1,82,t
72,67,55,55,46,0,84,t
72,67,46,55,46,0,84,t
71,67,59,54,46,0,85,t
71,66,36,55,46,0,85,t
72,67,55,55,45,0,85,t
72,67,40,55,46,0,86,t
72,67,54,55,45,0,86,t
72,67,50,55,45,-3,85,t
72,68,48,54,46,-2,85,t
72,67,54,54,46,1,86,t
71,67,47,54,46,0,87,t
72,67,58,54,46,-3,84,t
72,67,39,55,46,-3,83,t
72,68,55,54,46,-3,83,t
72,66,39,55,46,-5,81,t
72,68,54,55,46,-1,84,t
72,67,45,55,46,-1,83,t
72,67,49,55,46,2,83,t
72,67,54,55,46,-2,84,t
72,68,46,55,46,5,81,t
72,68,58,55,46,0,83,t
72,67,43,54,45,1,85,t
72,67,56,55,46,0,85,t
71,66,38,55,46,0,88,t
72,68,54,55,46,0,86,t
72,67,42,55,46,-1,86,t
72,67,51,55,46,-1,85,t
72,67,51,55,46,-1,86,t
72,67,46,55,46,0,87,t
71,67,54,54,46,-1,85,t
72,67,46,55,46,-2,86,t
72,68,56,54,46,-2,87,t
72,67,35,54,46,0,88,t
72,68,54,55,46,-1,88,t
72,67,0,55,46,1,88,t
72,67,0,55,46,-4,85,t
72,67,0,55,46,-3,86,t
72,67,0,55,46,-3,85,t
71,68,0,55,46,-1,85,t
72,67,0,55,46,-4,84,t
72,68,2,55,46,-2,85,t
71,67,0,54,46,-6,83,t
72,68,0,54,46,-2,85,t
72,67,0,55,46,-3,84,t
72,67,0,54,46,-5,82,t
72,67,32,55,46,-4,81,t
72,67,35,55,46,-2,83,t
72,68,42,55,46,-1,83,t
72,67,33,54,46,0,83,t
72,68,45,54,46,-1,82,t
72,67,25,55,46,0,82,t
72,67,45,55,46,1,83,t
72,67,23,55,46,0,83,t
72,68,42,55,46,0,83,t
72,67,28,55,46,1,83,t
72,67,37,55,46,0,83,t
71,66,39,54,46,-2,84,t
72,67,31,54,46,0,85,t
72,68,44,55,46,-3,84,t
72,67,31,55,46,0,84,t
72,68,45,55,46,0,84,t
72,67,20,55,46,-1,84,t
72,67,41,55,46,-3,82,t
72,67,24,55,46,-1,81,t
72,67,38,55,46,0,81,t
72,68,36,55,46,0,80,t
72,67,30,54,46,0,82,t
72,68,42,55,46,0,83,t
72,67,28,55,46,0,83,t
72,67,45,55,46,1,84,t
72,66,17,55,46,0,85,t
72,68,39,55,46,-1,85,t
72,67,20,55,46,-2,85,t
72,68,38,54,46,1,85,t
72,67,33,54,46,-2,83,t
72,67,31,54,46,0,86,t
72,68,40,55,46,0,85,t
72,67,30,54,46,-5,82,t
72,68,46,54,46,1,85,t
72,67,22,54,46,-3,84,t
72,67,43,55,46,5,81,t
72,67,23,55,46,-2,84,t
72,68,42,56,46,1,85,t
72,67,29,55,46,0,86,t
72,67,34,54,46,2,85,t
72,67,40,54,46,3,83,t
72,68,34,54,46,0,86,t
72,68,46,55,46,0,85,t
72,68,29,55,46,-1,85,t
72,68,45,54,47,0,85,t
75,85,91,40,50,4,83,u
76,86,91,40,51,-1,87,u
76,85,91,40,50,3,86,u
76,86,91,41,50,2,86,u
76,85,90,38,49,3,85,u
76,85,91,40,50,1,86,u
76,85,90,39,50,1,87,u
76,85,91,41,51,0,85,u
76,86,91,41,51,0,87,u
76,86,91,40,50,0,87,u
76,85,91,40,51,0,87,u
76,85,91,40,51,5,84,u
76,86,91,41,51,2,85,u
76,84,90,38,50,0,87,u
76,85,91,41,50,2,86,u
77,85,91,39,51,-2,84,u
76,85,91,41,51,15,74,u
76,85,91,39,50,1,86,u
76,85,91,40,50,12,77,u
76,85,91,40,51,6,83,u
76,85,90,40,50,9,79,u
76,86,91,40,51,4,83,u
76,85,91,39,50,6,82,u
76,86,91,41,51,2,85,u
76,85,91,38,50,5,82,u
76,85,90,40,51,1,82,u
77,85,91,39,51,1,84,u
76,85,92,40,50,0,82,u
76,86,91,40,51,2,80,u
76,85,91,40,51,2,80,u
77,86,90,41,51,0,83,u
76,85,91,40,50,1,84,u
76,86,91,40,51,4,82,u
77,85,90,38,50,4,81,u
77,85,91,41,51,2,83,u
76,85,91,39,50,2,85,u
77,86,91,41,51,1,84,u
77,86,91,41,51,0,83,u
77,85,91,41,50,4,82,u
77,85,91,41,51,4,81,u
76,85,91,41,50,7,80,u
77,86,92,41,51,6,79,u
77,85,90,40,50,3,81,u
77,86,91,40,51,3,82,u
77,85,90,38,50,4,81,u
77,85,91,40,51,3,80,u
77,85,91,40,51,3,80,u
77,86,91,40,51,4,79,u
77,85,91,41,51,3,81,u
77,85,91,40,50,5,79,u
77,86,91,41,51,3,82,u
77,85,90,40,50,4,84,u
77,86,91,41,51,3,83,u
77,85,91,40,50,3,80,u
76,86,91,41,51,3,81,u
77,85,91,40,51,2,83,u
77,85,91,40,51,4,83,u
77,86,91,41,51,2,82,u
77,85,91,41,51,3,82,u
77,86,91,41,51,3,82,u
76,85,91,41,51,3,83,u
77,86,91,42,51,3,81,u
77,84,90,40,51,3,81,u
77,86,91,41,51,2,83,u
77,85,90,40,51,2,83,u
77,86,91,42,51,3,82,u
77,85,91,41,51,3,81,u
76,85,90,41,51,1,82,u
77,86,92,42,52,2,83,u
76,85,91,41,51,4,82,u
77,86,91,41,51,4,81,u
76,85,91,40,50,1,82,u
76,86,91,42,51,2,83,u
76,85,91,40,50,2,83,u
77,85,91,41,51,3,82,u
76,86,91,41,51,2,83,u
77,85,91,40,51,3,83,u
77,86,92,41,51,2,83,u
76,85,91,40,51,3,82,u
76,86,91,42,51,1,82,u
76,85,91,39,51,1,84,u
77,85,91,41,51,2,85,u
76,85,91,40,51,3,82,u
76,86,91,42,51,2,81,u
76,85,91,41,51,1,83,u
77,85,91,41,51,1,82,u
77,85,91,41,52,4,81,u
77,86,91,41,51,1,82,u
77,86,91,41,52,0,84,u
77,85,91,41,51,1,83,u
77,86,92,41,51,3,84,u
77,85,91,40,51,1,83,u
77,86,91,41,51,0,84,u
77,85,91,40,51,0,84,u
77,86,91,41,51,3,83,u
77,86,92,40,51,3,81,u
78,86,90,40,51,-2,80,u
77,86,91,41,52,0,84,u
78,85,91,40,51,0,84,u
77,86,92,41,51,0,82,u
77,85,91,39,51,0,81,u
77,86,92,41,51,0,82,u
77,85,91,39,51,3,83,u
77,86,91,40,51,3,81,u
77,86,92,40,51,3,83,u
77,85,91,40,51,0,84,u
77,86,92,40,51,1,82,u
77,85,91,40,52,4,81,u
77,86,91,41,52,2,81,u
77,85,90,39,51,4,84,u
77,86,91,41,51,3,84,u
77,85,91,39,51,6,80,u
78,86,91,41,51,4,82,u
77,85,91,40,51,1,82,u
77,85,91,41,51,4,83,u
77,85,91,40,51,2,83,u
77,85,91,41,51,3,82,u
77,86,91,41,52,1,83,u
77,85,91,39,51,0,85,u
77,86,92,41,51,1,83,u
77,85,91,40,51,4,80,u
77,86,91,41,51,1,83,u
77,85,91,40,52,-2,84,u
77,86,91,41,51,2,82,u
77,86,91,41,51,0,80,u
78,86,91,40,51,2,82,u
77,86,92,41,52,0,85,u
77,86,91,40,51,0,84,u
77,86,91,41,51,1,81,u
77,86,91,38,51,0,80,u
77,86,91,40,51,2,82,u
77,85,91,39,51,2,82,u
77,86,91,41,51,-1,85,u
77,86,91,41,51,0,85,u
77,85,91,40,51,0,84,u
77,86,91,41,52,2,82,u
77,85,91,40,51,2,81,u
77,86,91,41,52,1,83,u
78,85,91,39,51,0,86,u
77,86,91,42,51,2,83,u
78,85,91,39,52,3,82,u
77,86,91,41,52,1,82,u
78,86,94,40,52,-1,85,u
78,86,91,40,51,0,84,u
78,86,91,41,52,1,82,u
78,86,91,40,51,0,81,u
78,86,91,41,51,-1,86,u
78,85,91,39,51,-2,82,u
78,86,91,41,51,0,81,u
78,86,91,39,52,0,79,u
74,84,89,43,54,6,75,v
74,86,91,43,55,5,76,v
75,85,91,44,54,5,75,v
74,85,91,43,54,6,74,v
75,85,91,44,55,5,75,v
75,85,90,44,54,5,76,v
75,86,92,44,55,4,77,v
74,84,90,43,54,5,78,v
75,86,91,44,55,3,78,v
75,84,90,43,55,5,77,v
75,86,91,43,54,5,78,v
75,85,90,42,54,6,76,v
75,86,91,42,54,4,76,v
75,86,92,43,55,4,76,v
75,85,91,43,55,4,78,v
75,86,92,43,55,5,77,v
75,85,90,42,54,5,75,v
75,86,91,43,54,5,75,v
75,84,89,42,54,4,75,v
75,86,91,43,55,5,76,v
76,84,90,42,55,6,75,v
75,86,91,43,54,4,74,v
75,86,91,42,55,8,74,v
75,85,90,42,55,6,76,v
75,86,91,43,55,7,75,v
75,85,90,42,54,5,75,v
75,87,92,43,55,6,74,v
75,84,90,42,55,5,75,v
75,86,92,43,55,5,74,v
75,84,90,43,55,6,74,v
75,85,91,42,55,6,74,v
75,85,91,42,55,5,75,v
75,85,91,42,55,5,75,v
75,85,90,43,55,6,75,v
75,84,90,43,55,5,75,v
74,86,91,43,55,2,76,v
75,85,89,42,55,3,76,v
75,86,91,43,55,5,76,v
75,84,90,42,55,5,76,v
75,86,91,43,55,6,76,v
75,85,91,43,55,6,77,v
75,85,91,43,55,6,75,v
75,86,91,43,55,6,78,v
75,85,91,43,55,4,78,v
73,86,91,43,55,6,77,v
74,84,90,43,54,4,79,v
75,86,91,44,55,4,77,v
74,84,89,43,55,2,78,v
75,86,92,44,55,9,75,v
75,85,90,43,55,6,76,v
74,86,88,43,55,10,75,v
75,86,91,43,55,7,78,v
75,85,91,43,55,8,77,v
74,86,92,44,56,8,78,v
75,84,90,43,55,8,76,v
75,86,91,44,55,7,77,v
74,84,89,43,55,7,77,v
74,86,91,44,56,9,77,v
74,85,90,44,56,7,78,v
74,86,91,43,55,6,80,v
74,85,91,43,56,5,79,v
75,85,91,43,56,6,79,v
74,86,92,44,56,4,80,v
75,85,91,43,55,6,79,v
74,86,91,43,56,9,77,v
74,84,89,42,55,5,77,v
75,86,92,42,56,8,75,v
75,85,88,43,55,6,75,v
74,85,91,43,56,9,74,v
74,85,91,43,55,7,74,v
74,85,91,43,55,8,75,v
74,86,91,43,55,8,73,v
74,85,90,43,55,7,75,v
74,86,92,43,56,9,74,v
74,84,88,42,55,6,76,v
74,86,92,43,56,7,76,v
75,84,88,43,55,6,78,v
74,86,91,43,56,6,79,v
74,85,90,43,56,7,78,v
74,85,91,43,55,6,78,v
75,86,91,43,56,6,77,v
74,85,90,44,55,4,78,v
75,86,91,44,56,7,77,v
74,84,89,43,55,4,80,v
75,86,92,44,56,4,80,v
75,84,88,43,55,5,79,v
75,86,91,44,56,5,78,v
75,85,90,43,56,6,78,v
75,85,91,43,55,5,79,v
75,86,91,43,56,6,81,v
75,85,90,43,55,5,79,v
75,86,91,44,56,8,78,v
73,84,89,43,56,8,77,v
75,86,91,44,56,9,76,v
74,84,88,43,56,8,77,v
75,86,91,44,56,7,77,v
75,85,90,44,56,5,79,v
75,86,91,44,56,6,81,v
75,86,91,44,56,4,82,v
75,86,91,44,56,9,75,v
75,86,91,45,56,6,78,v
75,85,90,43,56,4,79,v
75,86,91,44,56,5,79,v
75,84,89,43,56,6,77,v
75,86,91,44,56,8,78,v
75,85,89,43,56,7,78,v
75,86,91,44,56,7,80,v
75,85,90,43,56,6,78,v
75,85,91,43,56,7,77,v
75,86,92,44,56,6,78,v
75,86,91,43,56,6,79,v
75,86,91,44,56,6,79,v
75,84,89,43,56,4,78,v
75,86,91,44,56,5,79,v
74,85,89,43,56,5,77,v
75,86,91,44,56,6,75,v
75,85,90,44,56,5,76,v
75,85,91,44,55,5,76,v
75,85,91,44,56,6,76,v
75,85,90,44,56,5,78,v
74,86,92,44,56,5,76,v
74,85,90,44,56,8,76,v
75,86,91,44,56,8,78,v
74,85,89,44,56,4,82,v
74,86,92,44,56,7,77,v
74,85,90,44,56,4,80,v
74,85,91,44,57,7,79,v
74,86,92,44,56,5,80,v
74,85,91,44,56,5,79,v
74,86,92,44,56,5,80,v
74,84,90,44,56,4,80,v
74,86,91,45,56,5,80,v
74,85,89,44,56,6,79,v
74,86,91,44,56,10,76,v
75,85,90,44,56,4,81,v
74,86,91,44,56,6,81,v
74,86,91,45,57,5,80,v
75,86,91,44,56,7,78,v
75,86,92,44,56,5,78,v
74,85,90,43,56,6,80,v
75,86,91,44,56,5,79,v
75,84,89,43,56,5,78,v
75,86,92,44,56,5,78,v
75,85,88,44,56,8,76,v
75,86,91,44,56,6,77,v
74,85,91,44,56,6,79,v
74,85,91,44,56,5,79,v
75,86,91,44,56,4,79,v
75,85,90,44,56,7,78,v
75,86,91,44,56,5,81,v
74,84,88,87,47,5,80,w
75,86,89,86,47,8,78,w
75,85,88,86,47,0,82,w
75,86,89,87,47,5,80,w
75,87,88,86,47,5,78,w
75,85,89,87,47,5,81,w
75,85,89,87,47,5,80,w
75,85,89,86,47,10,77,w
75,86,89,87,48,9,77,w
75,85,89,87,47,9,76,w
75,86,89,87,47,5,81,w
75,85,88,86,47,5,80,w
75,86,88,87,48,2,81,w
75,85,88,87,48,2,79,w
75,85,89,87,47,4,78,w
75,85,89,87,48,1,80,w
75,85,89,87,47,3,78,w
75,86,90,87,48,2,79,w
75,85,88,87,47,0,80,w
76,86,89,86,48,2,80,w
75,84,88,87,47,7,77,w
75,86,89,87,47,4,80,w
75,85,88,86,47,5,78,w
75,85,89,87,47,7,75,w
75,85,89,87,47,9,74,w
75,85,89,87,47,8,74,w
75,86,89,87,48,13,73,w
75,85,89,86,47,9,76,w
75,86,89,87,48,9,78,w
75,85,88,87,47,6,79,w
75,86,89,86,48,6,78,w
75,85,88,87,47,6,76,w
75,85,89,87,48,4,78,w
75,85,89,87,48,2,82,w
75,85,89,87,47,1,82,w
75,86,90,86,48,5,81,w
75,85,88,87,47,7,80,w
75,86,90,87,48,9,79,w
75,85,88,86,47,9,80,w
75,86,90,86,48,7,81,w
75,85,88,86,48,3,81,w
75,86,89,87,47,4,80,w
75,86,89,87,48,0,81,w
75,85,89,86,47,3,82,w
75,85,90,87,48,-1,81,w
75,85,89,87,47,4,82,w
75,86,90,87,48,4,80,w
75,85,88,87,47,5,78,w
75,86,89,87,48,2,79,w
75,84,88,87,47,5,77,w
75,86,89,86,47,1,76,w
75,85,89,87,48,6,77,w
75,86,88,87,48,3,79,w
75,86,89,87,48,10,76,w
75,85,89,87,47,7,77,w
75,86,89,87,48,3,81,w
75,85,88,87,47,4,79,w
75,85,89,87,48,2,79,w
75,85,88,87,48,4,79,w
75,85,89,87,48,1,81,w
75,85,88,87,48,0,81,w
75,85,89,87,48,1,80,w
75,86,89,87,48,1,80,w
75,85,89,87,47,3,79,w
75,86,89,87,48,4,80,w
75,85,89,87,47,8,76,w
75,86,90,87,48,5,76,w
75,85,88,86,47,6,75,w
75,86,89,87,48,2,76,w
75,85,89,87,48,6,76,w
75,85,89,86,48,4,77,w
75,85,89,87,48,3,77,w
75,85,89,86,48,3,80,w
75,86,90,87,48,6,79,w
75,85,89,86,48,3,82,w
75,86,89,87,48,5,81,w
75,85,88,87,47,7,80,w
75,86,89,87,48,5,82,w
75,85,88,87,48,6,82,w
75,85,89,87,48,6,81,w
75,86,89,87,48,7,80,w
74,84,89,86,48,4,83,w
75,85,89,86,48,7,80,w
75,85,88,87,48,4,81,w
75,86,89,87,48,5,81,w
75,85,88,87,48,1,83,w
75,86,89,86,48,0,81,w
75,85,87,87,48,0,79,w
75,86,89,87,48,0,79,w
75,86,90,86,48,0,77,w
75,85,89,87,48,1,78,w
75,85,90,87,48,7,78,w
75,85,89,87,48,2,80,w
75,86,89,87,48,5,77,w
75,85,88,86,47,6,79,w
75,86,89,87,48,4,81,w
76,85,89,87,48,7,78,w
75,86,89,87,48,6,76,w
76,85,89,87,48,6,78,w
75,85,89,87,47,7,80,w
75,86,89,87,48,7,79,w
75,85,89,87,48,5,81,w
75,86,89,87,48,0,82,w
75,84,88,87,48,0,83,w
76,86,89,87,48,1,84,w
76,85,88,86,48,0,85,w
75,86,89,87,48,2,81,w
76,85,89,87,48,4,81,w
75,85,88,86,48,2,83,w
75,85,89,86,48,5,81,w
75,85,88,86,48,5,82,w
75,85,89,86,48,6,81,w
74,84,88,86,48,1,85,w
75,85,89,86,48,2,83,w
75,84,88,86,48,2,81,w
75,85,88,86,48,3,81,w
75,85,88,86,48,1,82,w
76,85,89,87,48,1,82,w
76,85,89,87,48,3,84,w
75,85,89,87,48,2,83,w
75,86,89,87,48,4,82,w
75,85,89,86,48,2,84,w
76,86,89,87,48,5,83,w
75,85,88,87,48,6,81,w
76,86,89,86,48,7,80,w
76,85,90,87,48,5,81,w
75,85,89,86,48,5,81,w
75,85,89,87,48,4,81,w
75,85,88,87,48,3,83,w
76,86,89,87,48,3,83,w
76,85,89,86,48,2,83,w
76,86,89,87,48,3,83,w
76,85,88,86,48,4,82,w
76,86,89,87,48,1,83,w
76,85,88,87,48,2,83,w
76,86,89,87,48,2,84,w
76,85,89,87,48,1,83,w
76,85,89,87,48,1,81,w
75,86,89,86,48,5,80,w
76,85,89,87,48,9,78,w
76,85,89,87,48,6,78,w
76,85,88,86,48,7,78,w
76,86,89,87,48,5,79,w
